,en,cs,pl,de
newGarage.lat,Latitude,Zeměpisná šířka,Szerokość geograficzna,Geographische Breite
newGarage.invalidLat,Not valid number,Neplatné číslo,Niepoprawna wartość,Ungültige Angabe
newGarage.latPlaceholder,50.08,50.08,50.08,50.08
newGarage.lng,Longitude,Zeměpisná délka,Długość geograficzna,Geographische Länge
newGarage.invalidLng,Not valid number,Neplatné číslo,Niepoprawna wartość,Ungültige Angabe
newGarage.lngPlaceholder,14.435,14.435,14.435,14.435
newGarage.gateLabel,Gate %(index)s,Brána %(index)s,Brama %(index)s,Tor %(index)s
newGarage.gatePhone,Gate module phone or id,Tel. číslo nebo ID modulu brány,Numer modułu GSM lub ID,Telefonnummer oder ID des Tormoduls
newGarage.invalidGateLabel,Not valid label,Neplatné označení,Niepoprawna wartość,Ungültige Bezeichnung
newGarage.invalidGatePhone,Not valid phone,Neplatný telefon,Niepoprawny numer telefonu,Ungültige Telefonnummer
newGarage.placeholderGateLabel,Entrance gate,Vstupní brána,Brama wjazdowa,Eingangstor
newGarage.placeholderGatePhone,489234798,489234798,489234798,489234798
newGarage.invalidPlaces,Format invalid,Neplatný formát,Niepoprawny format,Ungültiges Format
newGarage.placesPlaceholder,"5-15, 17-20, 30, 32","5-15, 17-20, 30, 33","5-15, 17-20, 30, 32","5-15, 17-20, 30, 32"
newGarage.lpgAllowed,LPG is allowed,LPG je povoleno,LPG jest dozwolone,LPG zulässig
newGarage.placeNoGate,Not all places were assigned to gate. This can be changed later in garage management.,Ne všechna místa byla přiřazena k bráně. To může být později změněno ve správě garáže.,Nie wszystkie miejsca zostały przypisane do bramy. Możesz to później zmienić w zarządzaniu garażem.,Es wurden nicht alle Stellplätze einem Tor zugewiesen. Das kann später in der Parkhausverwaltung geändert werden.
newGarage.selectTarif,Select tarif *,Vyberte tarif *,Wybierz taryfę,Tarif auswählen *
newGarage.selectAccount,Select account,Vyberte účet,Wybierz konto,Konto auswählen
newGarage.selectAccountMandatory,Select account *,Vyberte účet *,Wybierz konto,Konto auswählen *
newGarage.processing,Processing,Zpracovávám,Przetwarzam,Verarbeiten
newGarage.users,Users,Uživatelé,Użytkownicy,Benutzer
newGarage.addProfilePicture,Add profile picture,Přidat profilový obrázek,,Profilbild hinzufügen
newGarage.removeFloor,Remove floor,Odstranit patro,,Etage löschen
newGarage.uploadSvg,Upload SVG,Nahrát SVG,,SVG hochladen
newClient.name,Client name,Jméno klienta,Nazwisko klienta,Name des Kunden
newClient.placeholder,Company client,Klient společnosti,Klient firmy,Unternehmenskunde
newClient.invalidName,Invalid client name,Neplatné jméno klienta,Niepoprawne nazwisko klienta,Kundennamen ist ungültig
newClient.ICplaceholder,12345678,12345678,12345678,12345678
newClient.DICplaceholder,CZ12345678,CZ12345678,CZ12345678,DE12345678
newClient.IC,IČ,IČ,IČ,Unternehmensnr. (IČ)
newClient.invalidIC,invalid IČ,neplatné IČ,niepoprawny IČ,Unternehmensnummer ungültig
newClient.DIC,DIČ,DIČ,DIČ,USt.-ID
newClient.invalidDIC,invalid DIČ,neplatné DIČ,niepoprawny DIČ,USt.-ID ist ungültig
inviteUser.selectUser,User email(s),Email(y) uživatele,E-mail(e) użytkownika,E-Mail-Adresse(n) des Benutzers
inviteUser.connectionExists,This user is already in this client account.,Tento uživatel již je v tomto klientském účtu.,Użytkownik znajduje się już na tym koncie klienta.,Dieser Benutzer ist in diesem Kundenkonto bereits vorhanden.
inviteUser.sendingInvitation,"Loading, inviting user","Načítám, zvu uživatele","Przetwarzam, zapraszam użytkownika.","Ladevorgang läuft, Benutzer wird eingeladen."
inviteUser.notificationSend,Success: Notification has been send to this user. Wait for him to accept.,"Hotovo: Upozornění bylo odesláno tomuto uživateli. Počkejte prosím, až ho potvrdí.",Gotowe: Wiadomość została wysłana do użytkownika. Poczekaj na jego potwierdzenie!,"Erfolg: Der Benutzer hat eine Benachrichtigung erhalten, warte auf Antwort."
inviteUser.message,You have been invited to use clients account '%(client)s'!,Byl jste pozván k použití klientského účtu '%(client)s'!,Zostałeś(-aś) zaproszony(-a) do używania konta klienta '%(client)s'!,Sie wurden zur Benutzung des Kundenkontos „%(client)s“ eingeladen!
inviteUser.noRights,You don't have rights to do that.,Na toto nemáte práva.,Nie masz odpowiednich uprawnień.,Sie haben dazu keine Berechtigung.
inviteUser.inviteMessage,Invitation message,Pozvánka,Zaproszenie,Einladung
inviteUser.wrongMessage,Not nice enough,Nedostatečně milé,Niewystarczająco uprzejme,Nicht nett genug
inviteUser.optionalSettings,New user optional settings,Nové volitelné nastavení úživatele,Nowe opcjonalne ustawienia użytkownika,Optionale Einstellungen für neue Benutzer
inviteUser.optionalSettingsText,Here you can set advanced options and prefill information for the users registration.,Zde můžete nastavit pokročilé možnosti a předběžně vyplnit informace pro registraci uživatelů.,Tutaj możesz ustawić zaawansowane możliwości i wypełnić wstępnie informacje do rejestracji użytkowników.,Hier können Sie erweiterte Optionen festlegen und Informationen für die Benutzerregistrierung voreintragen.
inviteUser.nameLabel,Users full name (optional),Jméno uživatele (volitelné),Nazwa użytkownika (opcjonalnie),Vor- und Nachname des Benutzers (optional)
inviteUser.phoneLabel,Users phone number (optional),Telefonní číslo uživatele (volitelné),Numer telefonu użytkownika (opcjonalnie),Telefonnummer des Benutzers (optional)
inviteUser.noClients,You have currently no clients where you have admin rights.,"V současné době nemáte žádné klienty, na kterých máte práva administrátora.","W obecnej chwili nie masz żadnych klientów, co do których masz uprawnienia administratora.","Es gibt derzeit keine Kunden, für die Sie Administratorrechte haben."
inviteUser.sucessfullyInvited,"%(success)s invitations were sucessfully send, %(failed)s failed.","%(success)s pozvánky byly úspěšně odeslány, %(failed)s se nezdařilo.","%(success)s zaproszeń odesłano z powodzeniem, %(failed)s się nie udało.","%(success)s Einladungen erfolgreich gesendet, %(failed)s fehlgeschlagen."
inviteUser.zero,no,ne,nie,nein
inviteUser.selectClient,Select client,Vyberte klienta,Wybierz klienta,Kunden auswählen
inviteUser.selectGarage,Select garage,Vyberte garáž,Wybierz garaż,Parkhaus auswählen
inviteUser.selectCar,Select car,Vyberte auto,Wybierz auto,Fahrzeug auswählen
inviteUser.admin,admin,admin,admin,Administrator
inviteUser.secretary,secretary,sekretář/ka,Sekretarz/sekretarka,Sekretär/in
inviteUser.host,host,host,gość,Gast
inviteUser.internal,internal,interní,wewnętrzny,intern
inviteUser.security,security,zabezpečení,zabezpieczenie,Wachdienst
inviteUser.receptionist,receptionist,recepční,recepcjonist(k)a,Rezeptionist/in
inviteUser.clientRights,Client rights,Klientova práva,Prawa klienta,Kundenrechte
inviteUser.clientRightsDesc,These rights will be only valid if client is specified,Tato práva budou platná pouze pokud bude klient specifikován.,"Prawa zaczną obowiązywać jedynie w momencie, kiedy klient zostanie określony.","Diese Rechte sind nur gültig, wenn ein Kunde angegeben wird."
inviteUser.GarageRights,Garage rights,Práva garáže,Prawa garażu,Parkhausrechte
inviteUser.GarageRightsDesc,These rights will be only valid if garage is specified,Tato práva budou platná pouze pokud bude garáž specifikována.,"Prawa zaczną obowiązywać jedynie w momencie, kiedy garaż zostanie określony.","Diese Rechte sind nur gültig, wenn ein Parkhaus angegeben wird."
inviteUser.carRights,Car rights,Práva aut,Prawa samochodów,Fahrzeugrechte
inviteUser.carRightsDesc,These rights will be only valid if car is specified,Tato práva budou platná pouze pokud bude auto specifikováno.,"Prawa zaczną obowiązywać jedynie w momencie, kiedy samochód zostanie określony.","Diese Rechte sind nur gültig, wenn ein Fahrzeug angegeben wird."
notifications.user,user,Uživatel,Użytkownik,Benutzer
notifications.email,e-mail,E-mail,E-mail,E-Mail-Adresse
notifications.phone,phone,Telefon,Telefon,Telefon
notifications.sent,sent,Odesláno,Wysłane,Gesendet
notifications.created,created on,Vytvořeno dne,Utworzono dnia,Erstellt am
notifications.declineQuestion,Are you sure you want to decline?,Určitě chcete odmítnout?,Czy na pewno chcesz odrzucić?,Möchten Sie wirklich ablehnen?
notifications.expiration,Notification will expire on,Upozornění vyprší dne.,Powiadomienie ważne do,Ablaufdatum der Benachrichtigung:
notifications.clientInvitationMessage,You have been invited to '%(arg1)s' client account. Do you want to accept?,Byl(a) jste pozván(a) na klientský účet '%(arg1)s'. Chcete přijmout?,Zostałeś(-aś) zaproszony(-a) do używania konta klienta '%(client)s'. Chcesz przyjąć zaproszenie?,Sie wurden zum Kundenkonto „%(arg1)s“ eingeladen. Möchten Sie die Einladung annehmen?
notifications.garageInvitationMessage,You have been invited to '%(arg1)s' garage. Do you want to accept?,Byl(a) jste pozván(a) do '%(arg1)s' garáže. Chcete přijmout?,Zostałeś(-aś) zaproszony(-a) do używania garaży '%(arg1)s'. Chcesz przyjąć zaproszenie?,Sie wurden zum Parkhaus „%(arg1)s“ eingeladen. Möchten Sie die Einladung annehmen?
notifications.carInvitationMessage,You have been invited to use '%(arg1)s' car. Do you want to accept?,Byl(a) jste pozván(a) pro použití '%(arg1)s' auta. Chcete přijmout?,Zostałeś(-aś) zaproszony(-a) do używania samochodu '%(arg1)s'. Chcesz przyjąć zaproszenie?,Sie wurden zum Fahrzeug „%(arg1)s“ eingeladen. Möchten Sie die Einladung annehmen?
notifications.clientUserDestroyed,"You have been removed from clients account '%(arg1)s', all reservations associated to this clients account were canceled.","Byla jste odstraněna z účtu klienta '%(arg1)s', všechny rezervace přidružené k tomuto klientskému účtu byly zrušeny.",Zostałeś(-aś) usunięty(-a) z konta klienta '%(arg1)s'. Wszystkie rezerwacje przypisane do tego konta zostaną usunięte.,Sie wurden vom Kundenkonto „%(arg1)s“ gelöscht. Alle mit diesem Kundenkonto verknüpften Reservierungen wurden gelöscht.
notifications.accountPlaceDestroyed,Reservation of yours has been canceled due to owner removed the place from used clients account.,"Vaše rezervace byly stornovány, jelikož správce garáže odstranil parkovací místo z Klientského účtu.","Twoje rezerwacje zostały anulowane, ponieważ administrator garażu usunął miejsce z konta klienta.","Ihre Reservierung wurde storniert, weil der Eigentümer den Stellplatz aus dem Kundenkonto gelöscht hat."
notifications.past,past,minulost,historia,Vergangenheit
notifications.NotificationAccepted,accepted on,přijato dne,przyjęte dnia,Angenommen am
notifications.NotificationDeclined,declined on,odmítnuto dne,odrzucone dnia,Abgelehnt am
notifications.current,current,aktuální,aktualnie,aktuell
notifications.sais,says,vzkazuje,pokazuje,sagt
notifications.accpetReservationNotification,Host %(arg2)s would like to create a reservation on %(arg1)s expenses.,Host %(arg2)s by chtěl vytvořtit rezervaci na %(arg1)s náklady.,Gość %(arg2)s chce utworzyć rezerwację na koszt %(arg1)s.,Gast %(arg2)s möchte eine Reservierung auf Kosten von %(arg1)s erstellen.
notifications.invoiceReminder,Account %(arg1)s would like to inform you that you have unpaid invoices to handle.,"Účet %(arg1)s by tě chtěl informovat, že máš k vyřízení nezaplacené faktury.","Konto %(arg1)s chce się poinformować, że masz niezapłacone faktury.","Konto %(arg1)s möchten Sie darüber informieren, dass Rechnungen noch nicht beglichen wurden."
notifications.reservationAccepted,"Your reservation on ""%(arg1)s""s place was accepted.","Tvoje rezervace na ""%(arg1)s místo bylo akceptováno.","Twoja rezerwacja na miejsce ""%(arg1)s"" została zaakceptowana.",Ihre Reservierung für den Stellplatz von „%(arg1)s“ wurde angenommen.
notifications.reservationDeclined,"Your reservation on ""%(arg1)s""s place was declined.","Tvoje rezervace na ""%(arg1)s místo bylo zrušeno.","Twoja rezerwacja na miejsce ""%(arg1)s"" została odrzucona.",Ihre Reservierung für den Stellplatz von „%(arg1)s“ wurde abgelehnt.
profile.profileSettings,Profile settings,Nastavení profilu,Ustawienia profilu,Profileinstellungen
profile.hints,I want to see hints:,Chci vidět tipy:,Chcę zobaczyć rady:,Ich möchte Tipps sehen
profile.language,Choose language:,Vyberte jazyk:,Wybierz język:,Sprache auswählen:
profile.resetPassword,Change password,Změn heslo:,Zmień hasło:,Passwort ändern
profile.emailSent,You will receive an email with instructions how to reset password,"Obdržíte e-mail s pokyny, jak obnovit heslo",Otrzymasz e-mail z intrukcjami.,"Sie erhalten eine E-Mail mit einer Anleitung, wie das Passwort zurückgesetzt werden kann."
profile.editUser,Edit my user profile,Vyberte můj uživatelský profil,Edytować profil użytkownika,Mein Benutzerprofil bearbeiten
profile.email,Email:,Email:,E-mail:,E-Mail-Adresse:
profile.createdAt,Profile created:,Profil vytvořen:,Profil założony:,Profilerstellungsdatum:
profile.cars,Cars,Auta,Auta,Fahrzeuge
users.username,username,uživatelské jméno,Nazwa użytkownika,Benutzername
users.email,e-mail,E-mail,E-mail,E-Mail-Adresse
users.phone,phone,Telefonní číslo,Numer telefonu,Telefonnummer
users.memberSince,since,Členem od,Członek od,Mitglied seit
users.active,active,Aktivní,Aktywny,aktiv
users.pending,Pending,Čekající,Oczekujące,Bestätigung ausstehend
users.allKnownUsers,All known users,Všichni známí uživatelé,Wszyscy znani użytkownicy,Alle bekannten Benutzer
users.pendingInvitations,Pending invitations,Čekající pozvánky,Oczekujące zaproszenia,Nicht bestätigte Einladungen
users.memberOfClients,Member of clients:,Člen klientů:,Uczestniczy w kontach klientów:,Kundenmitgliedschaften:
users.memberOfCars,Member of cars:,Člen aut:,Uczestniczy w autach:,Fahrzeugmitgliedschaften:
users.memberOfGarages,Member of garages:,Člen garáží:,Uczestniczy w garażach:,Parkhausmitgliedschaften:
users.admin,admin,správce,admin,Administrator
users.secretary,secretary,sekretář/ka,sekretarz/sekretarka,Sekretär/in
users.internal,internal,interní,wewnętrzny,intern
users.host,host,host,gość,Gast
users.security,security,zabezpečení,zabezpieczenie,Wachdienst
users.receptionist,receptionist,recepční,recepcjonist(k)a,Rezeptionist/in
users.invitedToClient,Invited %(date)s to be member of client:,Pozván %(datum)s aby byl členem klienta:,%(date)s zaproszony(-a) do uczestnictwa w:,Am %(date)s zur Mitgliedschaft beim Kunden eingeladen:
users.invitedToGarage,Invited %(date)s to be member of garage:,Pozván %(datum)s aby byl členem garáže:,%(date)s zaproszony(-a) do garażu:,Am %(date)s zur Mitgliedschaft beim Parkplatz eingeladen:
users.invitedToCar,Invited %(date)s to be member of car:,Pozván %(datum)s aby byl členem auta,%(date)s zaproszony(-a) do auta:,Am %(date)s zur Mitgliedschaft beim Fahrzeug eingeladen:
datetimepicker.today,Today,Dnes,Dzisiaj,Heute
datetimepicker.now,Now,Nyní,Teraz,Jetzt
datetimepicker.inf,Infinity,Nekonečno,Nieskończoność,Unendlich
newMarketing.size_restriction,Limited vehicle size,Omezená velikost vozidla,Ograniczony rozmiar pojazdu,Eingeschränkte Fahrzeuggröße
newMarketing.non_stop_open,Opened nonstop,Otevřeno nonstop,Otwarte non stop,Nonstop geöffnet
newMarketing.non_stop_reception,Reception opened nonstop,Nonstop recepce,Recepcja non stop,Rezeption nonstop geöffnet
newMarketing.gate_opened_by_phone,Gate can be opened by phone,Brána může být otevřena telefonem,Bramę można otworzyć za pomocą telefonu,Tor kann per Telefon geöffnet werden
newMarketing.gate_opened_by_receptionist,Gate opened by receptionist,Bránu otevírá recepční,Bramę otwiera recepcjonist(k)a,Tor wird von der Rezeption geöffnet
newMarketing.historical_center,Historical center,Historické centrum,Historyczne centrum,Historisches Stadtzentrum
newMarketing.city_center,City center,Centrum města,Centrum miasta,Stadtzentrum
newMarketing.five_minutes_from_center,Five minutes from center,Pět minut od centra,Pięć minut do centrum,Fünf Minuten vom Stadtzentrum entfernt
newMarketing.ten_minutes_from_center,Ten minutes from center,Deset minut od centra,Dziesięć minut do centrum,Zehn Minuten vom Stadtzentrum entfernt
newMarketing.fifteen_minutes_from_center,Fifteen minutes from center,Patnáct minut od centra,Piętnaście minut do centrum,Fünfzehn Minuten vom Stadtzentrum entfernt
newMarketing.cameras,Camera system,Kamerový systém,Monitoring,Kamerasystem
newMarketing.camera_at_gate,Camera at gate,Kamera na bráně,Kamera przy bramie,Kamera am Tor
newMarketing.tram_nearby,Tram nearby,Tramvaj v okolí,Blisko przystanku tramwajowego,Straßenbahn in der Nähe
newMarketing.subway_nearby,Subway nearby,V blízkosti metra,Blisko stacji metra,U-Bahn in der Nähe
newMarketing.wc,WC,WC,WC,WC
newMarketing.five_minutes_from_subway,Five minutes from subway,Pět minut od metra,Pięć minut do metra,Fünf Minuten von U-Bahn-Station entfernt
newMarketing.number_plate_recognition,Number plate recognition opens gate,Rozpoznání poznávací značky otevírá bránu,Brama otwiera się na podstawie rozpoznania numeru rejestracyjnego,Kennzeichenerkennung öffnet Tor
newMarketing.charging_station,Electric car charging stations,Nabíjecí stanice pro elektrická auta,Stacja ładowania samochodów elektrycznych,Ladestation für Elektroautos
newMarketing.garage,Garage,Garáž,Garaż,Parkhaus
newMarketing.place,Place,Místo,Miejsce,Stellplatz
newMarketing.gate,Gate,Brána,Brama,Tor
newMarketing.building,Building,Budova,Budynek,Gebäude
newMarketing.map,Map,Mapa,Mapa,Karte
newMarketing.shortName,URL short name,URL krátký název,Krótka nazwa URL,Kurze URL
newMarketing.shortNamePlaceholder,st-patricks-garage,St-patricks-garáž,st-patricks-garaż,dom-parkhaus
newMarketing.invalidShortName,This has to be one lowercase word,Toto musí být jedno slovo,Musi to być jedno słowo.,Es muss sich um ein kleingeschriebenes Wort (ggf. mit Bindestrichen) handeln.
newMarketing.phone,Emergency phone,Nouzový telefon,Telefon alarmowy,Notruf
newMarketing.phonePlaceholder,#ERROR!,#ERROR!,#ERROR!,#ERROR!
newMarketing.invalidPhone,Phone invalid,Neplatný telefon,Niepoprawny numer telefonu,Ungültige Telefonnummer
newMarketing.email,Emergency email,Pohotovostní e-mail,E-mail alarmowy,Notfall-E-Mail-Adresse
newMarketing.imvalidEmail,Email invalid,Neplatný email,Niepoprawny e-mail,Ungültige E-Mail-Adresse
newMarketing.mailPlaceholder,Contact@email.com,Kontakt@email.com,kontak@email.com,kontakt@email.de
newMarketing.selectTag,Select image tag,Vyberte označení obrázku,Wybierz tag zdjęcia,Bild-Tag auswählen
newMarketing.description,Garage description,Popis garáže,Opis garażu,Beschreibung des Parkhauses
newMarketing.images,Garage images,Fotky garáže,Zdjęcia garażu,Bilder des Parkhauses
newMarketing.uploading,Uploading...,Nahrávám ...,Wgrywam...,Wird hochgeladen …
newMarketing.notCreated,"Marketing was not created, selected short name is already taken.","Marketing nebyl vytvořen, vybrané zkrácené jméno už bylo provedeno.","Nie można było utworzyć marketingu, ponieważ wybrana nazwa jest już zajęta.","Marketing wurde nicht erstellt, der ausgewählte kurze Name wird bereits verwendet."
newMarketing.notUpdated,"Marketing was not updated, selected short name is already taken.","Marketing nebyl aktualizován, vybrané krátké jméno je již použito.","Nie można było zaktualizować marketingu, ponieważ wybrana nazwa jest już zajęta.","Marketing wurde nicht geändert, der ausgewählte kurze Name wird bereits verwendet."
newMarketing.addImage,Add image,Přidat obrázek,,Bild hinzufügen
newMarketing.editImage,Edit image,Upravit obrázek,,Bild ändern
newMarketing.removeImage,Remove image,Odstranit obrázek,,Bild löschen
newMarketing.removeImageQuestion,Are you sure you want to remove this image?,Opravdu chcete obrázek odstranit?,,Möchten Sie das Bild wirklich löschen?
garageMarketing.id,id,id,id,ID
garageMarketing.email,email,email,e-mail,E-Mail-Adresse
garageMarketing.short_name,short_name,zkrácené_jméno,krótka_nazwa,kurzer_name
garageMarketing.phone,phone,telefon,telefon,Telefonnummer
garageMarketing.stopMarketing,Are you sure you want to stop marketing?,Opravdu chcete marketing zastavit?,Naprawdę chcesz zatrzymać marketing?,Möchten Sie das Marketing wirklich anhalten?
garageMarketing.marketingRuning,Marketing is up and running,Marketing je v provozu,Przebiega marketing,Das Marketing läuft.
garageMarketing.marketingStopped,Marketing is currently stopped,Marketing je momentálně zastaven,Marketing jest aktualnie zatrzymany,Das Marketing ist derzeit angehalten.
garageMarketing.status,status,status,status,Status
garageMarketing.active,active,aktivní,aktywnt,aktiv
garageMarketing.notActive,not activated,Neaktivováno,nieaktywowany,nicht aktiviert
marketing.description,Description,Popis,Opis,Beschreibung
marketing.contacts,Contacts,Kontakty,Kontakty,Kontakte
marketing.properties,Properties,Vlastnosti,Właściwości,Eigenschaften
marketing.lat,Latitude,Zeměpisná šířka,Szerokość geograficzna,Geographische Breite
marketing.lng,Longitude,Zeměpisná délka,Długość geograficzna,Geographische Länge
newPricing.name,Name,Název,Nazwa,Bezeichnung
newPricing.flatPrice,"Flat price (per hour, not including VAT)","Cena za místo (za hodinu, bez DPH)",,"Preis pro Stellplatz (pro Stunde, zzgl. MwSt.)"
newPricing.exponentialPrice,"Exponential price (per hour, not including VAT)","Proměnlivá cena (za hodinu, bez DPH)",,"Variabler Preis (pro Stunde, zzgl. MwSt.)"
newPricing.weekendPrice,"Weekend price (per hour, not including VAT)","Cena o víkendu (za hodinu, bez DPH)",,"Wochenendpreis (pro Stunde, zzgl. MwSt.)"
newPricing.12hPrice,Reservations to 12 hours,Rezervace do 12 hodin,Rezerwacja do 12 godzin,Reservierung für 12 Stunden
newPricing.dayPrice,Reservations from 12 hours to 1 day,Rezervace od 12 hodin do 1 dne,Rezerwacja od 12 godzin do 1 dnia,Reservierung ab 12 Stunden bis 1 Tag
newPricing.weekPrice,Reservations from 1 day to 1 week,Rezervace od 1 dne do 1 týdne,Rezerwacja od 1 dnia do 1 tygodnia,Reservierung ab 1 Tag bis 1 Woche
newPricing.monthPrice,Reservations longer than 7 days,Rezervace delší než 7 dní,Rezerwacja dłuższa niż 7 dni,Reservierung für mehr als 7 Tage
newPricing.namePlaceholder,Pricing,Ceny,Ceny,Preise
newPricing.maxPlaceholder,500,500,500,500
newPricing.minPlaceholder,300,300,300,300
newPricing.decayPlaceholder,0.8,0.8,0.8,"0,8"
newPricing.invalidName,Invalid pricing name,Neplatně zadaná cena,Niepoprawna nazwa cennika,Eingegebener Preis ungültig
newPricing.invalidPrice,Invalid price,Neplatná cena,Niepoprawna cena,Preis ungültig
newPricing.selectCurrency,Select currency,Vyberte měnu,Wybierz walutę,Währung auswählen
newPricing.selectPlace,Start by selecting a place,Začněte výběrem místa,Zacznij od wybrania miejsca,Beginnen Sie mit der Auswahl des Stellplatzes
newRent.name,Name,Název,Nazwa,Bezeichnung
newRent.namePlaceholder,Place rent,Nájemné místa,,Gemieteter Stellplatz
newRent.invalidName,Invalid rent name,Neplatně zadaný název nájemného,,Eingegebene Bezeichnung für Miete ungültig
newRent.price,Price (not including VAT),Cena (bez DPH),,Preis (zzgl. MwSt.)
newRent.pricePlaceholder,500,500,500,500
newRent.invalidPrice,Invalid price,Neplatná cena,Niepoprawna cena,Ungültiger Preis
newRent.selectCurrency,Select currency,Vyberte měnu,Wybierz walutę,Währung auswählen
cars.licencePlate,licence plate,SPZ,Numer rejestracyjny,Kennzeichen
cars.color,color,barva,Kolor,Farbe
cars.model,Model,Model,Model,Modell
cars.destroyCar,Are you sure you want to remove this car?,Určitě chcete toto auto odstranit?,Czy na pewno chcesz usunąć auto?,Möchten Sie dieses Fahrzeug wirklich löschen?
newCar.licencePlate,Licence plate,SPZ,Numer rejestracyjny,Kennzeichen
newCar.color,Color,Barva,Kolor,Farbe
newCar.model,Model,model,Model,Modell
newCar.name,Name,Jméno,Nazwa,Name
newCar.width,Width [m],Šířka [m],Szerokość [m],Breite [m]
newCar.height,Height [m],Výška [m],Wysokość [m],Höhe [m]
newCar.length,Length [m],Délka [m],Długość [m],Länge [m]
newCar.licencePlatePlaceholder,1A2 3456,1A2 3456,1A2 3456,1A2 3456
newCar.colorPlaceholder,Black,Černá,Czarny,Schwarz
newCar.modelPlaceholder,Porsche 911,Porsche 911,Porsche 911,Porsche 911
newCar.namePlaceholder,My Porsche,Můj Poršák,Moje Porsche,Mein Porsche
newCar.widthPlaceholder,1.8,1.8,1.8,"1,8"
newCar.heightPlaceholder,1.3,1.3,1.3,"1,3"
newCar.lengthPlaceholder,4.37,4.37,4.37,"4,37"
newCar.licencePlateInvalid,Licence plate invalid,Neplatná SPZ,Niepoprawny numer rejestracyjny,Ungültiges Kennzeichen
newCar.colorInvalid,Color invalid,Neplatná barva,Niepoprawny kolor,Ungültige Farbe
newCar.modelInvalid,Model invalid,Neplatný model,Niepoprawny model,Ungültiges Modell
newCar.nameInvalid,Name invalid,Nesprávné jméno,Niepoprawna nazwa,Ungültiger Name
newCar.widthInvalid,Width invalid,Neplatná šířka,Niepoprawna szerokość,Ungültige Breite
newCar.heightInvalid,Height invalid,Neplatná výška,Niepoprawna wysokość,Ungültige Höhe
newCar.lengthInvalid,Length invalid,Neplatná délka,Niepoprawna długość,Ungültige Länge
newCar.lpg,LPG,LPG,LPG,LPG
carUsers.name,name,název,nazwa,Bezeichnung
carUsers.email,email,email,e-mail,E-Mail-Adresse
carUsers.phone,phone,telefon,telefon,Telefonnummer
carUsers.admin,admin,správce,admin,Administrator
newReservationOverview.overview,Reservation overview,Přehled rezervací,Podgląd rezerwacji,Reservierungsübersicht
newReservationOverview.selectedPlace,Selected place,Vybrané místo,Wybrane miejsce,Ausgewählter Stellplatz
newReservationOverview.duration,Duration,Doba trvání,Okres,Dauer
newReservationOverview.from,from,z,z,von
newReservationOverview.to,to,na,na,bis
newReservationOverview.price,Price,Cena,Cena,Preis
newReservationOverview.garage,Garage,Garáž,Garaż,Parkhaus
newReservationOverview.floor,Floor,Podlaží,Piętro,Etage
newReservationOverview.place,Place,Místo,Miejsce,Stellplatz
addFeatures.ImGarageOwner,I am a garage owner,Jsem majitelem garáže,Jestem właścicielem(-ką) garażu,Ich bin ein Parkhausbesitzer
addFeatures.LongTerm,LONGTERM OR PERSONAL,DLOUHODOBÉ NEBO OSOBNÍ,DŁUGOTERMINOWO LUB PERSONALNIE,LANGFRISTIG ODER PERSÖNLICH
addFeatures.Automation,AUTOMATION & ACCESS,AUTOMATIZACE A PŘÍSTUP,AUTOMATYZACJA I DOSTĘP,AUTOMATISIERUNG UND ZUGANG
addFeatures.Integration,INTEGRATIONS,INTEGRACE,INTEGRACJA,INTEGRATION
addFeatures.custom,CUSTOM,VLASTNÍ,WŁASNY,INDIVIDUELL
addFeatures.canAddGarage,garage and places,Garáže a místa,Garaże i miejsca,Parkhaus und Stellplätze
addFeatures.users,users,uživatelé,użytkownicy,Benutzer
addFeatures.reservations,reservations,rezervace,rezerwacje,Reservierungen
addFeatures.saveContracts,save Agreements,uložte dohody,zapisz umowy,Vereinbarungen speichern
addFeatures.hosts,hosts,hosté,goście,Gäste
addFeatures.occupancy,occupancy overview,přehled obsazenosti,przegląd zajętych miejsc,Belegungsübersicht
addFeatures.notifications,notifications,upozornění,wiadomości,Nachrichten
addFeatures.accessFeature,access features,přístup k funkcím,dostęp do funkcji,Zugangsfunktionen
addFeatures.acceptPayments,client accepts payments,klient přijímá platby,klient akceptuje płatności,Kunde akzeptiert Zahlungen
addFeatures.issueTracking,issue tracking,sledování problémů,śledzenie problemów,Problemverfolgung
addFeatures.visitors,visitor system,návštěvnický systém,system odwiedzin,Besuchersystem
addFeatures.security,overview and security features,přehled a bezpečnostní prvky,podląd i funkcje bezpieczeństwa,Überblick und Sicherheitselemente
addFeatures.analytics,simple business analytics,jednoduchá obchodní analýza,prosta analiza biznesowa,Einfache Geschäftsanalysen
addFeatures.3rdParty,3rd party integrations and aggregators,Integrace a shromažďování třetích stran,integracja i gromadzenie trzecich stron,Integration und Sammlung von Dritten
addFeatures.advancedAnalytics,advanced business analytics,pokročilá obchodní analýza,zaawansowana analiza biznesowa,Komplexe Geschäftsanalysen
addFeatures.customDesc,haven't found your desired mix? let us know!,nenalezl jste požadovaný mix? Dej nám vědět,nie znalazłeś(-aś) odpowiedniego mixu? Daj nam znać!,Haben Sie die gewünschte Funktionszusammenstellung nicht gefunden? Lassen Sie es uns wissen!
addFeatures.perSpot,/ spot,/ místo,/ miejsce,/ Stellplatz
addFeatures.perMonth,/ month,/ měsíc,/ miesiąc,/ Monat
addFeatures.free,Free,Volno,Wolne,Frei
